Date,Open,High,Low,Close,Volume
2024-08-14,23.190000534057617,23.31999969482422,23.1299991607666,23.26000022888184,70941178
2024-08-15,23.34000015258789,23.39999961853028,23.1200008392334,23.1299991607666,133994947
2024-08-16,22.979999542236328,22.979999542236328,22.850000381469727,22.86000061035156,70893972
2024-08-19,22.88999938964844,23.01000022888184,22.850000381469727,22.8799991607666,50473571
2024-08-20,22.959999084472656,23.040000915527344,22.88999938964844,22.88999938964844,34529380
2024-08-21,22.88999938964844,22.88999938964844,22.780000686645508,22.809999465942383,37771931
2024-08-22,22.81999969482422,22.850000381469727,22.700000762939453,22.71999931335449,37863016
2024-08-23,22.670000076293945,22.770000457763672,22.57999992370605,22.76000022888184,46888950
2024-08-26,22.86000061035156,23.09000015258789,22.86000061035156,22.93000030517578,53075703
2024-08-27,22.86000061035156,22.93000030517578,22.76000022888184,22.88999938964844,35091515
2024-08-28,22.88999938964844,22.979999542236328,22.799999237060547,22.93000030517578,32819685
2024-08-29,22.799999237060547,22.96999931335449,22.75,22.89999961853028,37785418
2024-08-30,23.0,23.0,22.8799991607666,22.90999984741211,26814108
2024-09-02,22.950000762939453,23.0,22.8799991607666,22.89999961853028,31249481
2024-09-03,22.950000762939453,22.950000762939453,22.780000686645508,22.799999237060547,42814559
2024-09-04,21.959999084472656,22.36000061035156,21.739999771118164,22.09000015258789,170908092
2024-09-05,22.21999931335449,22.299999237060547,22.06999969482422,22.07999992370605,54513982
2024-09-06,22.11000061035156,22.40999984741211,21.989999771118164,22.36000061035156,37178700
2024-09-09,21.940000534057617,22.200000762939453,21.8700008392334,22.1299991607666,85071163
2024-09-10,22.239999771118164,22.25,21.989999771118164,22.06999969482422,53609070
2024-09-11,22.059999465942383,22.11000061035156,21.989999771118164,22.0,44677502
2024-09-12,22.26000022888184,22.38999938964844,22.200000762939453,22.270000457763672,28123914
2024-09-13,22.36000061035156,22.3700008392334,22.229999542236328,22.280000686645508,32608927
2024-09-16,22.299999237060547,22.350000381469727,22.26000022888184,22.309999465942383,34300972
2024-09-18,22.309999465942383,22.3799991607666,22.15999984741211,22.190000534057617,39945592
2024-09-19,22.190000534057617,22.39999961853028,22.15999984741211,22.31999969482422,23487489
2024-09-20,22.450000762939453,22.57999992370605,22.450000762939453,22.450000762939453,23467125
2024-09-23,22.5,22.63999938964844,22.5,22.57999992370605,30478585
2024-09-24,22.57999992370605,22.700000762939453,22.51000022888184,22.670000076293945,22520933
2024-09-25,22.809999465942383,22.93000030517578,22.809999465942383,22.8799991607666,34852763
2024-09-26,22.940000534057617,23.049999237060547,22.940000534057617,22.950000762939453,39288373
2024-09-27,23.049999237060547,23.1299991607666,22.950000762939453,22.96999931335449,35778561
2024-09-30,22.93000030517578,22.93000030517578,22.75,22.75,49619256
2024-10-01,22.709999084472656,22.75,22.63999938964844,22.700000762939453,41396095
2024-10-04,22.64999961853028,22.729999542236328,22.51000022888184,22.559999465942383,56134605
2024-10-07,22.709999084472656,22.799999237060547,22.56999969482422,22.6299991607666,47852185
2024-10-08,22.559999465942383,22.56999969482422,22.420000076293945,22.489999771118164,50919008
2024-10-09,22.6200008392334,22.76000022888184,22.57999992370605,22.59000015258789,23572237
2024-10-11,22.6200008392334,22.81999969482422,22.6200008392334,22.729999542236328,31555084
2024-10-14,22.780000686645508,22.799999237060547,22.690000534057617,22.780000686645508,26645566
2024-10-15,22.809999465942383,23.030000686645508,22.809999465942383,23.01000022888184,37948094
2024-10-16,22.81999969482422,23.0,22.780000686645508,22.88999938964844,39985495
2024-10-17,23.0,23.059999465942383,22.989999771118164,23.040000915527344,26069244
2024-10-18,23.200000762939453,23.270000457763672,23.100000381469727,23.1200008392334,51239794
2024-10-21,23.170000076293945,23.270000457763672,23.100000381469727,23.11000061035156,31960673
2024-10-22,23.11000061035156,23.229999542236328,22.940000534057617,23.18000030517578,26747290
2024-10-23,23.200000762939453,23.200000762939453,23.030000686645508,23.06999969482422,40670977
2024-10-24,23.049999237060547,23.059999465942383,22.959999084472656,22.979999542236328,41360207
2024-10-25,22.989999771118164,23.1299991607666,22.979999542236328,23.100000381469727,21040621
2024-10-28,23.13999938964844,23.190000534057617,23.06999969482422,23.1299991607666,33847998
2024-10-29,23.06999969482422,23.06999969482422,22.799999237060547,22.920000076293945,89902786
2024-10-30,22.959999084472656,23.020000457763672,22.8700008392334,22.8700008392334,39014736
2024-11-01,22.59000015258789,22.82999992370605,22.14999961853028,22.770000457763672,105527311
2024-11-04,22.89999961853028,22.920000076293945,22.770000457763672,22.850000381469727,101921924
2024-11-05,22.84000015258789,23.020000457763672,22.799999237060547,22.989999771118164,76102981
2024-11-06,23.020000457763672,23.200000762939453,23.020000457763672,23.040000915527344,86823996
2024-11-07,23.049999237060547,23.290000915527344,23.040000915527344,23.190000534057617,63418339
2024-11-08,23.39999961853028,23.39999961853028,23.170000076293945,23.200000762939453,69053109
2024-11-11,23.209999084472656,23.25,23.09000015258789,23.170000076293945,95644133
2024-11-12,22.989999771118164,23.06999969482422,22.920000076293945,22.920000076293945,236028182
2024-11-13,22.8799991607666,23.0,22.780000686645508,22.920000076293945,171260171
2024-11-14,22.950000762939453,22.950000762939453,22.71999931335449,22.739999771118164,293545333
2024-11-15,22.799999237060547,22.93000030517578,22.729999542236328,22.729999542236328,282062343
2024-11-18,22.21999931335449,22.26000022888184,22.059999465942383,22.059999465942383,232262373
2024-11-19,22.07999992370605,22.270000457763672,22.059999465942383,22.15999984741211,89665040
2024-11-20,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,377933
2024-11-21,22.049999237060547,22.1200008392334,21.979999542236328,22.07999992370605,77025916
2024-11-22,22.1200008392334,22.280000686645508,22.1200008392334,22.14999961853028,41897874
2024-11-25,22.350000381469727,22.40999984741211,22.299999237060547,22.299999237060547,36842198
2024-11-26,22.200000762939453,22.280000686645508,22.049999237060547,22.18000030517578,65681073
2024-11-27,22.18000030517578,22.190000534057617,21.940000534057617,21.959999084472656,146089682
2024-11-28,21.959999084472656,21.96999931335449,21.739999771118164,21.739999771118164,159705162
2024-11-29,21.68000030517578,21.8700008392334,21.51000022888184,21.76000022888184,75527312
2024-12-02,21.86000061035156,22.049999237060547,21.86000061035156,22.049999237060547,45230984
2024-12-03,22.229999542236328,22.299999237060547,22.059999465942383,22.100000381469727,66679588
2024-12-04,22.170000076293945,22.18000030517578,22.07999992370605,22.18000030517578,36642453
2024-12-05,22.200000762939453,22.270000457763672,22.18000030517578,22.26000022888184,37748183
2024-12-06,22.26000022888184,22.3799991607666,22.229999542236328,22.350000381469727,40305929
2024-12-09,22.36000061035156,22.40999984741211,22.31999969482422,22.350000381469727,42493611
2024-12-10,22.350000381469727,22.420000076293945,22.25,22.26000022888184,35946357
2024-12-11,22.21999931335449,22.280000686645508,22.170000076293945,22.170000076293945,41522463
2024-12-12,22.200000762939453,22.290000915527344,22.18000030517578,22.25,27148184
2024-12-13,22.239999771118164,22.239999771118164,22.13999938964844,22.190000534057617,42060909
2024-12-16,22.200000762939453,22.280000686645508,22.07999992370605,22.09000015258789,64561176
2024-12-17,22.09000015258789,22.200000762939453,22.09000015258789,22.100000381469727,24761884
2024-12-18,22.100000381469727,22.25,22.06999969482422,22.21999931335449,31058297
2024-12-19,21.989999771118164,22.100000381469727,21.86000061035156,22.06999969482422,70254150
2024-12-20,22.040000915527344,22.059999465942383,21.950000762939453,21.989999771118164,78428577
2024-12-23,22.07999992370605,22.270000457763672,22.07999992370605,22.21999931335449,32930842
2024-12-24,22.290000915527344,22.38999938964844,22.290000915527344,22.309999465942383,27737166
2024-12-25,22.34000015258789,22.39999961853028,22.34000015258789,22.3700008392334,21839727
2024-12-26,22.3700008392334,22.420000076293945,22.350000381469727,22.3700008392334,20914691
2024-12-27,22.3700008392334,22.40999984741211,22.31999969482422,22.39999961853028,24098445
2024-12-30,22.39999961853028,22.39999961853028,22.299999237060547,22.299999237060547,26409553
2024-12-31,22.21999931335449,22.239999771118164,22.100000381469727,22.18000030517578,42956228
2025-01-02,22.15999984741211,22.209999084472656,22.049999237060547,22.06999969482422,67784974
2025-01-03,22.200000762939453,22.21999931335449,22.100000381469727,22.1299991607666,29900106
2025-01-06,22.229999542236328,22.46999931335449,22.229999542236328,22.420000076293945,60609350
2025-01-07,22.479999542236328,22.56999969482422,22.450000762939453,22.479999542236328,45333535
2025-01-08,22.479999542236328,22.5,22.39999961853028,22.450000762939453,29480773
2025-01-09,22.450000762939453,22.459999084472656,22.200000762939453,22.200000762939453,43428040
2025-01-10,22.170000076293945,22.209999084472656,22.040000915527344,22.059999465942383,75917947
2025-01-13,22.0,22.040000915527344,21.65999984741211,21.790000915527344,170624011
2025-01-14,21.790000915527344,21.959999084472656,21.790000915527344,21.940000534057617,40572936
2025-01-15,21.940000534057617,22.0,21.809999465942383,21.81999969482422,56389260
2025-01-16,22.0,22.13999938964844,21.989999771118164,21.989999771118164,34085856
2025-01-17,22.020000457763672,22.059999465942383,21.90999984741211,21.989999771118164,32638091
2025-01-20,22.030000686645508,22.190000534057617,22.030000686645508,22.14999961853028,32893502
2025-01-21,22.14999961853028,22.290000915527344,22.11000061035156,22.239999771118164,26904863
2025-01-22,22.270000457763672,22.309999465942383,22.229999542236328,22.280000686645508,35396659
2025-02-03,21.96999931335449,22.18000030517578,21.71999931335449,22.14999961853028,150889839
2025-02-04,22.21999931335449,22.290000915527344,22.06999969482422,22.06999969482422,100327608
2025-02-05,22.21999931335449,22.3799991607666,22.209999084472656,22.26000022888184,58963181
2025-02-06,22.31999969482422,22.34000015258789,22.25,22.299999237060547,69197551
2025-02-07,22.299999237060547,22.3799991607666,22.280000686645508,22.3700008392334,43319721
2025-02-10,22.350000381469727,22.3700008392334,22.239999771118164,22.350000381469727,82397791
2025-02-11,22.40999984741211,22.5,22.39999961853028,22.40999984741211,52486094
2025-02-12,22.450000762939453,22.540000915527344,22.450000762939453,22.459999084472656,50234418
2025-02-13,22.540000915527344,22.709999084472656,22.489999771118164,22.700000762939453,67951439
2025-02-14,22.700000762939453,22.709999084472656,22.6200008392334,22.63999938964844,65691490
2025-02-17,22.670000076293945,22.8700008392334,22.670000076293945,22.82999992370605,89362966
2025-02-18,22.8700008392334,22.940000534057617,22.82999992370605,22.93000030517578,83707961
2025-02-19,22.950000762939453,23.040000915527344,22.950000762939453,22.959999084472656,137193659
2025-02-20,22.51000022888184,22.520000457763672,22.440000534057617,22.450000762939453,139821121
2025-02-21,22.450000762939453,22.65999984741211,22.450000762939453,22.63999938964844,47785024
2025-02-24,22.57999992370605,22.59000015258789,22.489999771118164,22.559999465942383,51171973
2025-02-25,22.46999931335449,22.57999992370605,22.38999938964844,22.520000457763672,61962226
2025-02-26,22.489999771118164,22.65999984741211,22.39999961853028,22.64999961853028,42374378
2025-02-27,22.63999938964844,22.64999961853028,22.39999961853028,22.39999961853028,99412791
2025-03-03,22.21999931335449,22.299999237060547,22.100000381469727,22.26000022888184,121161783
2025-03-04,22.030000686645508,22.229999542236328,21.96999931335449,22.15999984741211,143868472
2025-03-05,22.18000030517578,22.3700008392334,22.18000030517578,22.32999992370605,38133151
2025-03-06,22.32999992370605,22.3799991607666,22.309999465942383,22.32999992370605,39845549
2025-03-07,22.280000686645508,22.309999465942383,22.14999961853028,22.200000762939453,56386995
2025-03-10,22.200000762939453,22.229999542236328,22.059999465942383,22.1299991607666,76850489
2025-03-11,21.940000534057617,21.989999771118164,21.700000762939453,21.89999961853028,259925138
2025-03-12,21.89999961853028,21.940000534057617,21.8700008392334,21.89999961853028,64163693
2025-03-13,22.049999237060547,22.049999237060547,21.770000457763672,21.770000457763672,117348743
2025-03-14,21.780000686645508,21.81999969482422,21.700000762939453,21.739999771118164,104384924
2025-03-17,21.799999237060547,21.920000076293945,21.799999237060547,21.809999465942383,72713425
2025-03-18,21.93000030517578,22.06999969482422,21.93000030517578,22.0,61003726
2025-03-19,22.01000022888184,22.06999969482422,21.8799991607666,21.8799991607666,76686752
2025-03-20,21.96999931335449,22.09000015258789,21.96999931335449,22.040000915527344,41514218
2025-03-21,22.07999992370605,22.07999992370605,21.979999542236328,22.0,31643402
2025-03-24,22.09000015258789,22.100000381469727,21.93000030517578,21.93000030517578,60445632
2025-03-25,22.020000457763672,22.09000015258789,21.8799991607666,21.89999961853028,48423184
2025-03-26,21.959999084472656,22.030000686645508,21.940000534057617,21.979999542236328,33245595
2025-03-27,21.81999969482422,21.850000381469727,21.780000686645508,21.81999969482422,109002572
2025-03-28,21.75,21.76000022888184,21.6200008392334,21.690000534057617,182800618
2025-03-31,21.39999961853028,21.420000076293945,21.07999992370605,21.100000381469727,322422940
2025-04-01,21.13999938964844,21.420000076293945,21.13999938964844,21.3799991607666,61620168
2025-04-02,21.43000030517578,21.440000534057617,21.270000457763672,21.270000457763672,68499928
2025-04-07,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,158595449
2025-04-08,18.38999938964844,19.01000022888184,18.38999938964844,18.739999771118164,421056059
2025-04-09,18.700000762939453,18.799999237060547,17.729999542236328,17.799999237060547,338068608
2025-04-10,19.57999992370605,19.57999992370605,19.540000915527344,19.57999992370605,279497261
2025-04-11,18.88999938964844,19.690000534057617,18.600000381469727,19.68000030517578,206602904
2025-04-14,20.059999465942383,20.18000030517578,19.82999992370605,19.8700008392334,133321193
2025-04-15,19.979999542236328,20.21999931335449,19.90999984741211,20.170000076293945,54942977
2025-04-16,20.049999237060547,20.059999465942383,19.90999984741211,19.989999771118164,74207982
2025-04-17,19.8799991607666,19.89999961853028,19.71999931335449,19.799999237060547,59740939
2025-04-18,19.799999237060547,19.90999984741211,19.76000022888184,19.809999465942383,32804405
2025-04-21,19.799999237060547,19.809999465942383,19.670000076293945,19.690000534057617,46159140
2025-04-22,19.549999237060547,19.63999938964844,19.43000030517578,19.440000534057617,57881374
2025-04-23,19.84000015258789,19.89999961853028,19.790000915527344,19.86000061035156,38044044
2025-04-24,19.920000076293945,19.920000076293945,19.709999084472656,19.71999931335449,46138558
2025-04-25,20.01000022888184,20.13999938964844,20.01000022888184,20.09000015258789,43291575
2025-04-28,20.13999938964844,20.21999931335449,20.11000061035156,20.190000534057617,36217266
2025-04-29,20.190000534057617,20.31999969482422,20.15999984741211,20.290000915527344,33814359
2025-04-30,20.32999992370605,20.440000534057617,20.299999237060547,20.309999465942383,32577998
2025-05-02,20.530000686645508,20.549999237060547,20.440000534057617,20.530000686645508,64783405
2025-05-05,20.600000381469727,20.61000061035156,20.200000762939453,20.38999938964844,90911260
2025-05-06,20.350000381469727,20.540000915527344,20.299999237060547,20.440000534057617,61844804
2025-05-07,20.51000022888184,20.600000381469727,20.440000534057617,20.450000762939453,41576928
2025-05-08,20.5,20.59000015258789,20.489999771118164,20.520000457763672,44630335
2025-05-09,20.559999465942383,20.68000030517578,20.46999931335449,20.65999984741211,44864585
2025-05-12,20.739999771118164,20.90999984741211,20.739999771118164,20.8700008392334,68992302
2025-05-13,21.1299991607666,21.1299991607666,20.979999542236328,21.01000022888184,76899915
2025-05-14,21.14999961853028,21.280000686645508,21.1200008392334,21.26000022888184,72970895
2025-05-15,21.290000915527344,21.299999237060547,21.200000762939453,21.229999542236328,103383546
2025-05-16,21.25,21.31999969482422,21.209999084472656,21.26000022888184,153694835
2025-05-19,20.71999931335449,20.770000457763672,20.61000061035156,20.61000061035156,125655868
2025-05-20,20.68000030517578,20.76000022888184,20.559999465942383,20.57999992370605,45884738
2025-05-21,20.57999992370605,20.799999237060547,20.57999992370605,20.790000915527344,45325714
2025-05-22,20.700000762939453,20.729999542236328,20.6200008392334,20.68000030517578,30976133
2025-05-23,20.690000534057617,20.700000762939453,20.59000015258789,20.600000381469727,37648286
2025-05-26,20.600000381469727,20.600000381469727,20.5,20.549999237060547,35067829
2025-05-27,20.549999237060547,20.549999237060547,20.420000076293945,20.420000076293945,42268106
2025-05-28,20.56999969482422,20.57999992370605,20.34000015258789,20.43000030517578,33281437
2025-05-29,20.549999237060547,20.559999465942383,20.420000076293945,20.43000030517578,30893603
2025-06-02,20.229999542236328,20.239999771118164,20.01000022888184,20.049999237060547,98303346
2025-06-03,20.18000030517578,20.299999237060547,20.13999938964844,20.239999771118164,35822905
2025-06-04,20.38999938964844,20.56999969482422,20.3700008392334,20.489999771118164,40029811
2025-06-05,20.489999771118164,20.57999992370605,20.43000030517578,20.43000030517578,31937012
2025-06-06,20.440000534057617,20.530000686645508,20.420000076293945,20.479999542236328,31260637
2025-06-09,20.559999465942383,20.56999969482422,20.5,20.530000686645508,29110743
2025-06-10,20.57999992370605,20.75,20.57999992370605,20.700000762939453,49699219
2025-06-11,20.700000762939453,20.81999969482422,20.68000030517578,20.809999465942383,39408131
2025-06-12,20.799999237060547,20.86000061035156,20.770000457763672,20.84000015258789,36053687
2025-06-13,20.76000022888184,20.89999961853028,20.700000762939453,20.84000015258789,56057407
2025-06-16,20.82999992370605,20.88999938964844,20.780000686645508,20.86000061035156,45050180
2025-06-17,20.920000076293945,21.0,20.86000061035156,20.8700008392334,32658672
2025-06-18,20.8700008392334,20.93000030517578,20.82999992370605,20.920000076293945,40453904
2025-06-19,20.920000076293945,20.959999084472656,20.799999237060547,20.809999465942383,24092779
2025-06-20,20.790000915527344,20.84000015258789,20.64999961853028,20.700000762939453,26520087
2025-06-23,20.530000686645508,20.61000061035156,20.440000534057617,20.59000015258789,39743912
2025-06-24,20.799999237060547,20.940000534057617,20.780000686645508,20.88999938964844,31797596
2025-06-25,20.979999542236328,21.020000457763672,20.920000076293945,20.959999084472656,28777813
2025-06-26,20.959999084472656,21.040000915527344,20.90999984741211,20.920000076293945,38146188
2025-06-27,20.940000534057617,20.979999542236328,20.88999938964844,20.950000762939453,26592718
2025-06-30,20.940000534057617,20.950000762939453,20.86000061035156,20.89999961853028,25527422
2025-07-01,20.940000534057617,21.100000381469727,20.89999961853028,20.959999084472656,46292298
2025-07-02,20.959999084472656,21.059999465942383,20.950000762939453,21.040000915527344,24100487
2025-07-03,21.100000381469727,21.14999961853028,21.09000015258789,21.1299991607666,36470352
2025-07-04,21.1299991607666,21.200000762939453,21.0,21.0,32141243
2025-07-07,21.01000022888184,21.049999237060547,20.8700008392334,20.96999931335449,37790216
2025-07-08,20.959999084472656,20.959999084472656,20.81999969482422,20.8700008392334,38312892
2025-07-09,20.8700008392334,20.950000762939453,20.81999969482422,20.940000534057617,24488839
2025-07-10,20.90999984741211,21.049999237060547,20.8700008392334,21.01000022888184,29381268
2025-07-11,21.01000022888184,21.1200008392334,21.01000022888184,21.09000015258789,27123461
2025-07-14,21.100000381469727,21.100000381469727,20.989999771118164,21.030000686645508,31710439
2025-07-15,21.040000915527344,21.170000076293945,21.030000686645508,21.13999938964844,30843938
2025-07-16,21.1200008392334,21.25,21.09000015258789,21.200000762939453,37218982
2025-07-17,21.209999084472656,21.270000457763672,21.200000762939453,21.21999931335449,23186419
2025-07-18,21.25,21.34000015258789,21.209999084472656,21.239999771118164,31974039
2025-07-21,21.239999771118164,21.299999237060547,21.200000762939453,21.21999931335449,32429932
2025-07-22,21.229999542236328,21.290000915527344,21.020000457763672,21.030000686645508,49947239
2025-07-23,21.100000381469727,21.209999084472656,21.100000381469727,21.190000534057617,29091980
2025-07-24,21.209999084472656,21.290000915527344,21.190000534057617,21.229999542236328,27102806
2025-07-25,21.21999931335449,21.239999771118164,21.200000762939453,21.209999084472656,26640284
2025-07-28,21.21999931335449,21.26000022888184,21.170000076293945,21.25,38743386
2025-07-29,21.25,21.25,21.030000686645508,21.100000381469727,67869596
2025-07-30,21.1200008392334,21.1299991607666,21.030000686645508,21.11000061035156,41731467
2025-07-31,21.0,21.06999969482422,20.920000076293945,21.049999237060547,54792027
2025-08-01,20.799999237060547,21.049999237060547,20.71999931335449,21.049999237060547,79148842
2025-08-04,20.950000762939453,21.100000381469727,20.8799991607666,21.07999992370605,52751879
2025-08-05,21.14999961853028,21.280000686645508,21.11000061035156,21.25,40492996
2025-08-06,21.239999771118164,21.280000686645508,21.190000534057617,21.239999771118164,49186964
2025-08-07,21.239999771118164,21.350000381469727,21.239999771118164,21.26000022888184,52849688
2025-08-08,21.270000457763672,21.290000915527344,21.25,21.26000022888184,41603112
2025-08-11,21.239999771118164,21.25,21.14999961853028,21.239999771118164,65504387
2025-08-12,21.239999771118164,21.280000686645508,21.239999771118164,21.239999771118164,44110821
2025-08-13,21.290000915527344,21.299999237060547,21.1299991607666,21.200000762939453,84249306
2025-08-14,21.200000762939453,21.229999542236328,21.190000534057617,21.209999084472656,60662541
2025-08-15,21.21999931335449,21.229999542236328,21.1299991607666,21.15999984741211,131388560
2025-08-18,20.770000457763672,20.780000686645508,20.68000030517578,20.71999931335449,160137048
2025-08-19,20.700000762939453,20.709999084472656,20.63999938964844,20.68000030517578,50134891
2025-08-20,20.65999984741211,20.65999984741211,20.450000762939453,20.450000762939453,130850884
2025-08-21,20.459999084472656,20.559999465942383,20.459999084472656,20.46999931335449,44093996
2025-08-22,20.46999931335449,20.46999931335449,20.3700008392334,20.3799991607666,49552982
2025-08-25,20.5,20.59000015258789,20.459999084472656,20.520000457763672,38987431
2025-08-26,20.520000457763672,20.520000457763672,20.43000030517578,20.450000762939453,30650749
2025-08-27,20.459999084472656,20.5,20.450000762939453,20.459999084472656,33938378
2025-08-28,20.39999961853028,20.479999542236328,20.3799991607666,20.420000076293945,37474705
2025-08-29,20.450000762939453,20.46999931335449,20.350000381469727,20.350000381469727,54914078
2025-09-01,20.34000015258789,20.36000061035156,20.14999961853028,20.18000030517578,82119784
2025-09-02,20.200000762939453,20.32999992370605,20.200000762939453,20.270000457763672,33349933
2025-09-03,20.299999237060547,20.31999969482422,20.270000457763672,20.270000457763672,24887126
2025-09-04,20.350000381469727,20.520000457763672,20.350000381469727,20.39999961853028,36348714
2025-09-05,20.489999771118164,20.520000457763672,20.450000762939453,20.5,32522462
2025-09-08,20.59000015258789,20.670000076293945,20.559999465942383,20.63999938964844,52599736
2025-09-09,20.670000076293945,20.770000457763672,20.600000381469727,20.71999931335449,45627158
2025-09-10,20.76000022888184,20.8799991607666,20.76000022888184,20.84000015258789,77266273
2025-09-11,20.8799991607666,20.989999771118164,20.84000015258789,20.850000381469727,81003067
2025-09-12,20.950000762939453,21.020000457763672,20.950000762939453,21.0,64363290
2025-09-15,21.030000686645508,21.11000061035156,21.01000022888184,21.049999237060547,67935686
2025-09-16,21.049999237060547,21.14999961853028,21.049999237060547,21.1299991607666,48155511
2025-09-17,21.1299991607666,21.1299991607666,21.01000022888184,21.030000686645508,35484694
2025-09-18,21.11000061035156,21.13999938964844,21.01000022888184,21.11000061035156,69725523
2025-09-19,21.18000030517578,21.25,21.14999961853028,21.25,87273061
2025-09-22,21.25,21.40999984741211,21.239999771118164,21.3799991607666,66025435
2025-09-23,21.40999984741211,21.520000457763672,21.350000381469727,21.43000030517578,63647569
2025-09-24,21.440000534057617,21.479999542236328,21.34000015258789,21.3799991607666,40663565
2025-09-25,21.39999961853028,21.489999771118164,21.36000061035156,21.3799991607666,31894377
2025-09-26,21.36000061035156,21.36000061035156,21.06999969482422,21.229999542236328,63673843
2025-09-30,21.38999938964844,21.51000022888184,21.299999237060547,21.36000061035156,36141073
2025-10-01,21.36000061035156,21.479999542236328,21.200000762939453,21.229999542236328,38848742
2025-10-02,21.34000015258789,21.350000381469727,21.239999771118164,21.239999771118164,32408701
2025-10-03,21.280000686645508,21.299999237060547,21.200000762939453,21.270000457763672,42003204
2025-10-07,21.299999237060547,21.540000915527344,21.290000915527344,21.46999931335449,98287334
2025-10-08,21.459999084472656,21.520000457763672,21.39999961853028,21.489999771118164,42459123
2025-10-09,21.6200008392334,21.65999984741211,21.489999771118164,21.520000457763672,40829685
2025-10-13,21.100000381469727,21.31999969482422,21.09000015258789,21.309999465942383,76845867
2025-10-14,21.479999542236328,21.549999237060547,21.190000534057617,21.200000762939453,53832284
2025-10-15,21.21999931335449,21.21999931335449,21.13999938964844,21.190000534057617,39476409
2025-10-16,21.350000381469727,21.40999984741211,21.31999969482422,21.350000381469727,43469011
2025-10-17,21.39999961853028,21.489999771118164,21.34000015258789,21.36000061035156,40548689
2025-10-20,21.450000762939453,21.479999542236328,21.3799991607666,21.459999084472656,46786790
2025-10-21,21.559999465942383,21.600000381469727,21.5,21.5,45857110
2025-10-22,21.479999542236328,21.549999237060547,21.450000762939453,21.520000457763672,24815658
2025-10-23,21.479999542236328,21.520000457763672,21.43000030517578,21.51000022888184,22474794
2025-10-27,21.700000762939453,21.799999237060547,21.690000534057617,21.729999542236328,61821484
2025-10-28,21.729999542236328,21.739999771118164,21.63999938964844,21.65999984741211,28165404
2025-10-29,21.75,21.850000381469727,21.739999771118164,21.76000022888184,45620560
2025-10-30,21.739999771118164,21.76000022888184,21.61000061035156,21.75,50162997
2025-10-31,21.75,21.75,21.690000534057617,21.71999931335449,26670694
2025-11-03,21.700000762939453,21.770000457763672,21.670000076293945,21.690000534057617,56893269
2025-11-04,21.76000022888184,21.790000915527344,21.549999237060547,21.56999969482422,69039131
2025-11-05,21.459999084472656,21.459999084472656,21.209999084472656,21.459999084472656,97972978
2025-11-06,21.530000686645508,21.61000061035156,21.46999931335449,21.549999237060547,42848886
2025-11-07,21.38999938964844,21.39999961853028,21.31999969482422,21.32999992370605,72413056
2025-11-10,21.34000015258789,21.38999938964844,21.299999237060547,21.34000015258789,39690525
2025-11-11,21.43000030517578,21.46999931335449,21.36000061035156,21.3799991607666,33435979
2025-11-12,21.39999961853028,21.479999542236328,21.39999961853028,21.39999961853028,36406553
2025-11-13,21.43000030517578,21.450000762939453,21.38999938964844,21.40999984741211,39592963
2025-11-14,21.209999084472656,21.3700008392334,21.190000534057617,21.270000457763672,101170339
2025-11-17,21.26000022888184,21.270000457763672,21.100000381469727,21.11000061035156,161040955
2025-11-18,20.559999465942383,20.59000015258789,20.34000015258789,20.350000381469727,202516934
2025-11-19,20.36000061035156,20.450000762939453,20.229999542236328,20.26000022888184,76667853
2025-11-20,20.450000762939453,20.57999992370605,20.440000534057617,20.56999969482422,35143271
2025-11-21,20.350000381469727,20.39999961853028,20.280000686645508,20.32999992370605,66499569
2025-11-24,20.450000762939453,20.56999969482422,20.440000534057617,20.559999465942383,38946413
2025-11-25,20.6200008392334,20.64999961853028,20.46999931335449,20.540000915527344,28885357
2025-11-26,20.6299991607666,20.809999465942383,20.6299991607666,20.75,32293662
2025-11-27,20.799999237060547,20.93000030517578,20.75,20.920000076293945,39377745
2025-11-28,20.89999961853028,20.940000534057617,20.81999969482422,20.82999992370605,31154949
2025-12-01,20.82999992370605,20.979999542236328,20.82999992370605,20.86000061035156,34658805
2025-12-02,20.96999931335449,21.040000915527344,20.950000762939453,21.01000022888184,34046664
2025-12-03,21.07999992370605,21.1200008392334,21.01000022888184,21.049999237060547,28140658
2025-12-04,21.07999992370605,21.13999938964844,21.07999992370605,21.1200008392334,40047397
2025-12-05,21.1200008392334,21.209999084472656,21.1200008392334,21.200000762939453,38633748
2025-12-08,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2025-12-09,21.309999465942383,21.34000015258789,21.229999542236328,21.270000457763672,30874246
2025-12-10,21.299999237060547,21.309999465942383,21.209999084472656,21.25,24255238
2025-12-11,21.280000686645508,21.31999969482422,21.09000015258789,21.1299991607666,39443464
2025-12-12,21.21999931335449,21.280000686645508,21.200000762939453,21.25,37795376
2025-12-15,21.1299991607666,21.239999771118164,21.040000915527344,21.209999084472656,33573124
2025-12-16,21.079999923706055,21.200000762939453,21.040000915527344,21.170000076293945,52308573
